Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,66,2,Retired,2,British,1,1,1,25,15,6,6,6,5,2,2,6,6,6,6,6,6,5,5,5,6,6,4,3,6,3,2,1,25,6,6,6,5,3,3,6,6,6,6,5,5,6,6,6,6,6,6,5,6,4,1,2,80,20,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,6,6,5,2,1,19,2,2,2,5,2,2,2,2,5,5,5,5,6,6,6,6,6,6,7,6,5,6,3,6,6,5,5.333333333,4,6,3.666666667,6,5.333333333,6,6,5,2,2,2,2,7,7,5.666666667,2,3,3,5,6,6,6,0.242049926,1.303151208,0.343273363,1.892394029,2.308585258,-1.59596162,-0.729393807,2.060159435
4,62,1,engineer,3,British,1,1,2,40,0,3,3,4,3,3,3,4,4,4,3,3,4,5,5,6,4,4,4,4,4,4,2,1,0,3,3,4,2,2,2,3,3,3,3,3,3,5,6,6,4,4,4,4,4,4,2,1,100,0,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,6,6,6,5,4,4,2,1,0,2,2,3,2,2,2,2,2,2,3,2,3,5,5,6,5,5,5,4,4,4,3.333333333,3,4,3.333333333,5.333333333,4,4,3.333333333,2,3,3,5.666666667,4,4,2,2,2,2,6.333333333,6,4.333333333,2.333333333,2,2,2.666666667,5.333333333,5,4,-1.431827118,1.159120182,-1.891310123,1.087244032,1.75750846,-1.611002366,-1.657258679,1.115049064
4,26,2,Engineer,4,American,1,1,2,20,20,5,5,5,5,4,4,5,5,6,5,5,5,5,5,5,3,2,2,2,5,2,2,1,20,5,5,4,4,4,5,5,6,5,5,4,5,4,4,4,3,3,3,2,5,2,1,2,100,0,2,2,2,2,1,1,2,2,2,2,2,2,6,6,6,6,6,6,3,4,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,4,6,2,5,4.333333333,5.333333333,5,5,2.333333333,3,4.666666667,4.333333333,5.333333333,4.666666667,4,3,3,2,1.333333333,2,2,6,6,3,2,2,2,2,6,6,4,-0.382841164,0.033542558,-0.375434269,0.08385384,1.404657756,-1.630413966,-1.821574366,1.352796497
4,20,2,Student,3,WhiteBritish,1,1,2,30,10,5,3,4,5,5,3,5,5,3,5,3,3,6,6,6,6,6,6,1,1,1,2,1,10,5,3,5,3,2,3,5,5,5,6,3,3,5,5,4,6,5,5,1,1,1,1,2,78,22,2,2,2,1,2,2,2,1,2,3,2,3,7,7,6,6,6,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,4,4.333333333,4.333333333,3.666666667,6,6,1,4.333333333,2.666666667,5,4,4.666666667,5.333333333,1,2,1.666666667,1.666666667,2.666666667,6.666666667,6.333333333,1,1,1,1,1,7,7,1,-0.830515681,1.393593945,-1.153816586,0.414499997,1.338090102,-1.684287114,-2.697609228,1.211278091
4,46,2,MedicalSecretary,2,British,1,1,2,40,0,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,4,4,4,2,1,6,3,3,4,3,1,2,3,3,5,3,3,2,6,6,5,7,6,6,4,6,4,1,2,100,0,2,2,2,1,1,1,1,2,2,2,2,2,6,7,6,6,7,6,6,7,5,2,1,20,3,2,5,5,2,3,3,3,2,3,3,3,5,5,5,5,5,6,4,4,4,2,2,2,2,6,6,4,3.333333333,2,3.666666667,2.666666667,5.666666667,6.333333333,4.666666667,2,1,1.666666667,2,6.333333333,6.333333333,6,3.333333333,3.333333333,2.666666667,3,5,5.333333333,4,-2.471172626,2.035186,-1.938985905,1.778349919,2.059793829,-1.684659672,-1.107787878,1.17079198
4,36,2,AccountManagementSupport,2,American,1,1,2,5,35,4,4,5,4,4,5,4,4,6,5,4,4,5,4,4,3,4,4,4,4,3,2,2,20,5,4,4,5,5,4,5,6,4,4,4,4,5,6,4,2,4,4,2,4,4,1,2,100,0,2,2,2,4,1,1,1,2,2,1,1,1,7,7,5,4,4,4,3,4,4,2,1,50,6,5,4,4,3,5,5,5,6,4,4,4,4,4,2,3,4,4,2,4,4,4.333333333,4.333333333,4.666666667,4.333333333,4.333333333,3.666666667,3.666666667,4.333333333,4.666666667,5,4,5,3.333333333,3.333333333,2,2,1.666666667,1,6.333333333,4,3.666666667,5,4,5.333333333,4,3.333333333,3.666666667,3.333333333,-0.753536425,0.853573587,-0.516905621,0.69689673,1.087905628,-1.692114141,-0.154031256,0.318754162
4,18,1,StudentatUniversity,2,British,1,1,2,40,0,2,1,2,3,2,1,1,2,2,2,4,2,7,6,7,4,5,7,4,6,6,2,1,40,1,2,2,2,1,1,2,2,1,1,1,2,7,6,6,5,4,4,5,6,6,1,2,100,0,2,1,2,2,1,2,2,2,2,2,1,1,7,7,6,6,4,6,4,4,5,2,1,0,1,1,2,2,1,2,2,1,1,1,1,2,7,6,6,6,7,6,4,4,4,1.666666667,2,1.666666667,2.666666667,6.666666667,5.333333333,5.333333333,1.666666667,1.333333333,1.666666667,1.333333333,6.333333333,4.333333333,5.666666667,1.666666667,1.666666667,2,1.333333333,6.666666667,5.333333333,4.333333333,1.333333333,1.666666667,1.333333333,1.333333333,6.333333333,6.333333333,4,-2.582152637,2.254975391,-2.941253534,1.665990344,1.61556691,-1.728423252,-2.160449306,1.587963236
4,72,1,retired,1,British,1,1,1,40,0,6,6,6,6,4,5,7,7,7,7,6,7,2,2,1,1,1,1,2,4,1,2,2,30,6,6,5,4,2,5,6,6,6,6,6,6,5,5,2,2,2,1,1,2,1,1,2,0,100,1,1,1,4,4,7,2,2,2,7,6,4,1,1,1,1,1,1,1,4,1,2,1,50,7,7,7,7,2,6,7,7,7,7,6,6,2,2,2,2,1,1,4,4,1,6,5,7,6.666666667,1.666666667,1,2.333333333,5.666666667,3.666666667,6,6,4,1.666666667,1.333333333,1,5,2,5.666666667,1,1,2,7,5,7,6.333333333,2,1.333333333,3,0.719385269,-1.046236091,0.196367369,-0.715573137,-1.026870429,-1.766648548,1.058174133,-0.458245059
4,28,2,ManagementConsultant,3,British,1,1,1,12,28,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,4,4,4,2,1,12,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,4,4,4,1,2,100,0,1,1,1,1,1,1,2,2,2,2,2,2,7,7,7,7,7,7,4,4,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,4,4,3,3,3,3,7,7,4,2,2,2,2,7,7,4,1,1,2,2,7,7,4,1,1,1,1,7,7,4,-1.669861815,2.525673089,-2.612863448,2.275505353,2.019191996,-1.845698525,-2.423836845,1.816405153
4,27,1,Self-Employed,3,American,1,1,2,20,20,6,7,6,6,6,6,6,6,7,5,5,5,5,5,5,3,3,3,2,2,2,2,1,20,5,6,6,6,6,5,6,5,6,6,6,6,3,2,3,3,3,2,1,1,1,1,2,100,0,2,2,2,1,1,2,1,1,1,1,1,1,7,7,7,7,7,7,4,4,3,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,4,4,6.333333333,6,6.333333333,5,5,3,2,5.666666667,5.666666667,5.666666667,6,2.666666667,2.666666667,1,2,1.333333333,1,1,7,7,3.666666667,1,1,1,1,7,7,4,0.455602746,0.354578115,0.282082471,-0.412762665,1.997608345,-1.913369259,-2.423836845,1.816405153
4,57,2,Artist,3,British,1,1,2,10,30,5,5,4,4,3,3,5,4,5,5,3,3,6,7,4,6,5,6,4,4,4,2,2,20,6,5,4,3,2,5,6,5,7,4,3,6,6,7,6,5,6,4,1,4,4,1,2,100,0,1,1,1,1,1,1,1,2,2,2,1,1,7,7,6,7,7,7,4,4,4,2,1,20,2,2,2,3,3,4,3,4,3,3,4,5,6,6,5,6,6,6,4,4,4,4.666666667,3.333333333,4.666666667,3.666666667,5.666666667,5.666666667,4,5,3.333333333,6,4.333333333,6.333333333,5,3,1,1,1.666666667,1.333333333,6.666666667,7,4,2,3.333333333,3.333333333,4,5.666666667,6,4,-0.698442244,1.719214569,-0.335472062,1.194340465,1.952233697,-1.98521673,-0.893457185,1.463492023
4,27,2,cleaning,2,British,1,1,2,0,40,5,6,6,7,7,4,6,7,7,7,7,7,6,4,1,1,1,1,1,1,1,2,1,40,4,4,4,7,7,7,4,5,1,7,7,7,1,1,1,1,1,1,1,1,1,1,2,0,100,1,1,1,7,7,7,1,1,1,6,7,4,1,1,1,1,1,1,1,1,1,2,1,100,1,1,1,7,7,7,1,2,1,4,7,5,1,1,1,1,1,1,1,1,1,5.666666667,6,6.666666667,7,3.666666667,1,1,4,7,3.333333333,7,1,1,1,1,7,1,5.666666667,1,1,1,1,7,1.333333333,5.333333333,1,1,1,0.697487467,-0.98141902,0.006492838,-1.107726543,-1.090372111,-2.022213606,-1.154122561,-0.862554676
4,31,2,Manager,4,British,1,1,1,40,0,7,7,7,1,1,1,1,1,1,1,1,1,7,7,7,7,7,6,1,1,1,2,2,10,7,7,7,5,1,5,5,5,5,5,5,5,3,6,5,1,1,1,1,1,1,1,2,100,0,1,1,4,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,1,1,2,1,20,1,1,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,1,1,1,7,1,1,1,7,6.666666667,1,7,3.666666667,5,5,4.666666667,1,1,2,1,1,1,7,7,1,1,5,3.666666667,5,5,5,1,-2.033576144,1.887872652,0.080771992,-0.791084671,1.565327776,-2.040750157,-0.677567189,0.565350073
4,57,2,localgovernment,4,British,1,1,1,0,40,1,1,1,4,4,4,2,4,4,4,4,2,1,1,1,1,1,1,4,4,4,2,1,0,1,1,1,1,1,1,1,1,1,4,4,1,4,4,4,4,4,4,4,4,4,1,2,0,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,1,1,4,4,1,4,3.333333333,3.333333333,1,1,4,1,1,1,3,4,4,4,1,1,1,1,1,1,4,1,1,1,1,4,3,3,-1.981996697,-0.481322159,-2.864131405,0.905101323,-0.564294286,-2.057778756,-2.641285888,0.03779821
4,36,2,StrategicPlanning,4,British,1,1,2,10,30,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,4,4,4,4,7,4,2,1,20,2,2,2,2,2,2,2,2,2,2,2,2,7,7,4,4,4,4,4,7,4,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,7,4,4,4,7,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,7,7,4,4,4,4,1,1,1,1,6,4,5,2,2,2,2,6,4,5,1,1,1,1,6,5,5,1,1,1,1,6,6,4,-3.34396375,1.283483801,-2.650401294,1.187936082,1.367686985,-2.059766097,-2.420746151,1.410836745
4,36,2,Planningadminassistant,2,British,1,2,2,40,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,7,4,1,2,100,0,2,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,7,4,2,1,9,1,1,2,2,1,1,2,2,2,2,2,2,6,6,6,7,7,7,4,7,4,1,1,1,1,7,7,5,1,1,1,1,7,7,5,1.333333333,1,1,1,7,7,5,1.333333333,1.333333333,2,2,6,7,5,-3.263147171,2.60935118,-3.442358183,2.330103329,2.1068256,-2.07026386,-1.925467771,1.738874428
4,23,2,dunkindounts,2,amarican,1,1,2,40,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,2,1,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,7,7,7,4,4,4,4,4,4,4,-0.927831091,1.003976871,-0.933287993,0.91915546,2.531567451,-2.087368157,-0.473596714,0.734938568
4,28,1,qualitycontrolanalystintern,3,American,1,1,2,5,35,6,6,6,6,6,5,7,7,6,6,6,6,6,6,6,6,6,6,6,5,4,2,1,5,6,6,5,5,6,5,5,6,5,5,6,5,6,5,5,5,6,6,5,6,7,1,2,100,0,1,1,1,4,7,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,2,1,0,1,1,1,4,4,3,4,4,4,4,4,4,4,4,4,7,7,7,4,4,4,6,5.666666667,6.666666667,6,6,6,5,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6,1,4,1,1,7,7,7,1,3.666666667,4,4,4,7,4,0.860796624,2.123550578,0.60143918,2.258738769,2.531567451,-2.087368157,-0.864535221,1.507763464
4,28,2,self-employed,3,usa,1,1,2,40,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,6,5,2,1,20,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,6,6,6,5,5,5,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,7,5,1,1,1,1,7,7,6,6,6,6,6,6,5.666666667,5,1,1,1,1,7,6,5,1,1,1,1,7,7,5.666666667,-3.202418791,2.919032045,0.818378138,2.069372385,1.954418537,-2.099159788,-2.314521744,2.061076228
4,33,2,FinanceManager,4,British,1,1,2,0,40,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1,40,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,1,2,0,100,1,1,1,7,1,7,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,2,1,100,2,2,2,2,7,7,2,2,2,7,7,2,2,2,2,2,2,2,2,2,2,7,7,7,2,2,2,2,7,7,7,7,2,2,2,1,5,1,3,1,1,1,2,5.333333333,2,5.333333333,2,2,2,0.328682296,-0.259214623,1.432232339,-0.49581999,-1.058305707,-2.10322156,-1.037274794,-0.354241785
4,27,2,Disabled,3,English,1,1,2,20,20,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,2,1,20,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,4,4,4,1,1,1,1,2,10,90,1,1,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,50,6,6,6,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,5.666666667,4,1,1,2.333333333,1,2.333333333,1,1,1,6,1,4.333333333,1,1,1,1,-3.539892559,-0.451852965,-3.673849625,0.347582385,-1.058305707,-2.10322156,-1.617722465,-1.365955063
4,36,1,Freelancer,3,American,1,1,1,0,40,4,5,4,4,5,5,5,7,5,4,5,3,7,7,7,3,5,1,4,4,4,2,2,40,5,5,4,4,6,3,5,5,7,5,4,7,7,7,5,5,4,1,4,4,4,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,5,4,4,2,1,50,7,7,6,6,5,6,7,7,7,6,5,5,4,4,4,2,2,2,4,4,4,4.333333333,4.666666667,5.666666667,4,7,3,4,4.666666667,4.333333333,5.666666667,5.333333333,6.333333333,3.333333333,4,1,1,1,1,7,7,4.333333333,6.666666667,5.666666667,7,5.333333333,4,2,4,-0.36320468,1.079714658,-0.107649619,0.883256676,2.113026174,-2.126598082,1.060986887,0.288460344
4,27,2,PhDstudent,4,British,1,1,1,0,40,1,1,1,1,1,1,1,1,6,2,2,2,7,7,6,5,5,5,4,4,4,2,1,20,1,1,1,1,1,1,1,1,5,1,1,1,7,7,7,7,7,7,2,4,4,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,4,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,2,4,4,1,1,2.666666667,2,6.666666667,5,4,1,1,2.333333333,1,7,7,3.333333333,1,1,1,1,7,7,4,1,1,1,1,7,7,3.333333333,-2.968660748,1.647623193,-3.438140615,2.024604205,2.03755603,-2.132810961,-2.522418924,1.602031014
4,45,1,SoftwareEngineer,3,UnitedKingdom,1,1,2,21,19,1,1,1,1,1,1,1,1,1,5,4,5,6,6,5,6,6,6,4,4,4,2,1,8,4,4,5,3,3,2,4,5,3,2,4,4,2,2,2,2,4,4,2,5,3,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,5,4,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,4,4,4,1,1,1,4.666666667,5.666666667,6,4,4.333333333,2.666666667,4,3.333333333,2,3.333333333,3.333333333,1,1,1,1,7,7,4.333333333,1,1,1,1,7,7,4,-2.510538708,1.824987544,-1.243009194,0.173257449,2.061281668,-2.13432587,-2.423836845,1.816405153
4,18,1,Student,2,British,1,1,2,0,40,3,2,1,1,1,1,5,7,6,3,1,7,6,5,3,4,6,6,3,6,2,2,1,20,2,1,1,1,1,1,2,5,1,2,1,5,7,7,7,7,5,7,2,3,2,1,2,100,0,1,1,1,1,1,1,1,1,1,5,1,1,7,7,7,7,7,7,1,1,4,2,1,1,5,1,1,1,1,1,1,1,1,1,5,1,6,5,3,7,7,7,1,2,3,2,1,6,3.666666667,4.666666667,5.333333333,3.666666667,1.333333333,1,2.666666667,2.666666667,7,6.333333333,2.333333333,1,1,1,2.333333333,7,7,2,2.333333333,1,1,2.333333333,4.666666667,7,2,-1.484063977,1.157069217,-2.735728883,1.272373904,1.739968683,-2.146904871,-2.233138483,0.954774897
4,26,1,LabTech,3,WhiteAmerican,1,1,1,0,40,4,4,4,6,6,6,7,7,7,5,5,5,7,7,7,2,2,2,1,1,1,2,2,40,2,2,2,4,4,4,5,5,5,5,5,5,7,7,7,6,6,6,6,6,6,1,2,100,0,1,1,1,5,5,5,1,1,1,5,2,2,7,7,7,7,7,7,1,7,1,2,1,50,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,1,1,1,1,1,1,4,6,7,5,7,2,1,2,4,5,5,7,6,6,1,5,1,3,7,7,3,7,7,7,7,5,1,1,0.012686408,-0.024739878,-0.948698168,2.454446175,1.675209636,-2.160340567,1.31695723,-0.311366977
4,29,2,carer,1,uk,1,1,1,40,0,2,1,1,2,2,1,2,1,2,2,1,1,7,7,7,1,1,1,1,1,1,2,2,0,2,2,2,1,2,2,2,2,1,2,2,2,7,7,7,2,2,2,1,1,1,1,2,100,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,2,1,2,1,0,1,1,1,1,2,1,2,1,2,2,2,2,7,7,7,2,2,2,1,1,1,1.333333333,1.666666667,1.666666667,1.333333333,7,1,1,2,1.666666667,1.666666667,2,7,2,1,1,1,1,1,7,7,1.333333333,1,1.333333333,1.666666667,2,7,2,1,-3.165226736,-0.346256076,-2.916716303,-0.10724314,1.567270247,-2.179768674,-2.347014247,-0.011202321
